金融機関コード,金融機関名,支店コード,支店名
0005,三菱UFJ銀行,180,日暮里支店
0005,三菱UFJ銀行,181,振込第三支店
0005,三菱UFJ銀行,182,振込第四支店
0005,三菱UFJ銀行,183,帝京大病院出張所
0005,三菱UFJ銀行,185,新板橋支店
0005,三菱UFJ銀行,186,志村支店
0005,三菱UFJ銀行,187,大山支店
0005,三菱UFJ銀行,188,下赤塚支店
0005,三菱UFJ銀行,189,東海公務部
0005,三菱UFJ銀行,190,江古田支店
0005,三菱UFJ銀行,191,愛知県庁出張所
0005,三菱UFJ銀行,192,名古屋市役所出張所
0005,三菱UFJ銀行,193,駒沢大学駅前支店
0005,三菱UFJ銀行,194,相模大野駅前支店
0005,三菱UFJ銀行,195,千住中央支店
0005,三菱UFJ銀行,196,振込集中錦支店
0005,三菱UFJ銀行,197,こはる支店
0005,三菱UFJ銀行,201,東大阪支店
0005,三菱UFJ銀行,202,堺支店
0005,三菱UFJ銀行,203,大津町支店
0005,三菱UFJ銀行,204,中央市場支店
0005,三菱UFJ銀行,205,堺東支店
0005,三菱UFJ銀行,206,小岩支店
0005,三菱UFJ銀行,207,八尾支店
0005,三菱UFJ銀行,208,東支店
0005,三菱UFJ銀行,209,松原支店
0005,三菱UFJ銀行,209,天美出張所
0005,三菱UFJ銀行,210,和泉支店
0005,三菱UFJ銀行,211,藤井寺支店
0005,三菱UFJ銀行,212,勝川支店
0005,三菱UFJ銀行,213,春日井支店
0005,三菱UFJ銀行,214,瀬戸支店
0005,三菱UFJ銀行,215,新横浜支店
0005,三菱UFJ銀行,216,黒川支店
0005,三菱UFJ銀行,217,上飯田支店
0005,三菱UFJ銀行,218,吹田支店
0005,三菱UFJ銀行,219,茨木支店
0005,三菱UFJ銀行,220,吉祥寺支店
0005,三菱UFJ銀行,221,名古屋駅前支店
0005,三菱UFJ銀行,222,三鷹支店
0005,三菱UFJ銀行,223,小金井支店
0005,三菱UFJ銀行,224,柳橋支店
0005,三菱UFJ銀行,225,府中支店
0005,三菱UFJ銀行,226,八王子中央支店
0005,三菱UFJ銀行,227,立川支店
0005,三菱UFJ銀行,228,町田支店
0005,三菱UFJ銀行,229,高槻支店
0005,三菱UFJ銀行,230,大和田支店
0005,三菱UFJ銀行,231,久米川支店
0005,三菱UFJ銀行,232,日野豊田支店
0005,三菱UFJ銀行,233,鶴川支店
0005,三菱UFJ銀行,234,蟹江支店
0005,三菱UFJ銀行,235,中村公園前支店
0005,三菱UFJ銀行,236,八戸ノ里支店
0005,三菱UFJ銀行,237,西春支店
0005,三菱UFJ銀行,238,小田井支店
0005,三菱UFJ銀行,239,光明池支店
0005,三菱UFJ銀行,240,千里中央支店
0005,三菱UFJ銀行,240,千里山田出張所
0005,三菱UFJ銀行,241,保谷支店
0005,三菱UFJ銀行,242,宮崎台支店
0005,三菱UFJ銀行,243,国立支店
0005,三菱UFJ銀行,244,阪神甲子園出張所
0005,三菱UFJ銀行,245,多摩支店
0005,三菱UFJ銀行,246,日野市役所支店
0005,三菱UFJ銀行,247,河内長野支店
0005,三菱UFJ銀行,249,武蔵新城駅前支店
0005,三菱UFJ銀行,251,横浜駅前支店
0005,三菱UFJ銀行,252,藤ヶ丘支店
0005,三菱UFJ銀行,253,川崎支店
0005,三菱UFJ銀行,254,元住吉支店
0005,三菱UFJ銀行,255,鎌倉支店
0005,三菱UFJ銀行,256,平塚駅前支店
0005,三菱UFJ銀行,257,藤沢支店
0005,三菱UFJ銀行,258,登戸支店
0005,三菱UFJ銀行,259,相模原支店
0005,三菱UFJ銀行,260,大和支店
0005,三菱UFJ銀行,261,茅ヶ崎支店
0005,三菱UFJ銀行,262,上大岡支店
0005,三菱UFJ銀行,263,今池支店
0005,三菱UFJ銀行,264,覚王山支店
0005,三菱UFJ銀行,265,本厚木支店
0005,三菱UFJ銀行,266,八事支店
0005,三菱UFJ銀行,267,鶴舞支店
0005,三菱UFJ銀行,268,滝子支店
0005,三菱UFJ銀行,269,堀田支店
0005,三菱UFJ銀行,270,千葉支店
0005,三菱UFJ銀行,271,船橋支店
0005,三菱UFJ銀行,272,八幡支店
0005,三菱UFJ銀行,273,鳴海支店
0005,三菱UFJ銀行,274,松戸西口支店
0005,三菱UFJ銀行,275,柏中央支店
0005,三菱UFJ銀行,276,星ヶ丘支店
0005,三菱UFJ銀行,277,津田沼支店
0005,三菱UFJ銀行,278,石川橋支店
0005,三菱UFJ銀行,279,鎌ヶ谷支店
0005,三菱UFJ銀行,280,大和郡山支店
0005,三菱UFJ銀行,281,栄町支店
0005,三菱UFJ銀行,282,上前津支店
0005,三菱UFJ銀行,283,新稲毛支店
0005,三菱UFJ銀行,284,エイティエム支店
0005,三菱UFJ銀行,285,行徳支店
0005,三菱UFJ銀行,286,尾頭橋支店
0005,三菱UFJ銀行,288,金山支店
0005,三菱UFJ銀行,289,西川口支店
0005,三菱UFJ銀行,290,大宮駅前支店
0005,三菱UFJ銀行,291,草加支店
0005,三菱UFJ銀行,292,名古屋港支店
0005,三菱UFJ銀行,293,上尾支店
0005,三菱UFJ銀行,294,越谷駅前支店
0005,三菱UFJ銀行,295,所沢支店
0005,三菱UFJ銀行,296,新座志木支店
0005,三菱UFJ銀行,297,高畑支店
0005,三菱UFJ銀行,298,坂戸支店
0005,三菱UFJ銀行,299,鳴子支店
0005,三菱UFJ銀行,300,東京公務部
0005,三菱UFJ銀行,301,一宮支店
0005,三菱UFJ銀行,303,港北ニュータウン支店
0005,三菱UFJ銀行,304,金沢文庫駅前支店
0005,三菱UFJ銀行,305,常滑支店
0005,三菱UFJ銀行,306,木曽川支店
0005,三菱UFJ銀行,307,港南台支店
0005,三菱UFJ銀行,308,大倉山支店
0005,三菱UFJ銀行,309,上永谷支店
0005,三菱UFJ銀行,310,水戸支店
0005,三菱UFJ銀行,311,東海支店
0005,三菱UFJ銀行,312,五香支店
0005,三菱UFJ銀行,313,振込第一支店
0005,三菱UFJ銀行,314,仙台支店
0005,三菱UFJ銀行,315,東京女子医大出張所
0005,三菱UFJ銀行,316,福生支店
0005,三菱UFJ銀行,317,振込第二支店
0005,三菱UFJ銀行,318,荏原支店
0005,三菱UFJ銀行,319,東松原支店
0005,三菱UFJ銀行,320,仙台中央支店
0005,三菱UFJ銀行,321,東京営業部
0005,三菱UFJ銀行,322,堀留支店
0005,三菱UFJ銀行,323,小牧支店
0005,三菱UFJ銀行,324,京橋中央支店
0005,三菱UFJ銀行,325,銀座支店
0005,三菱UFJ銀行,326,月島支店
0005,三菱UFJ銀行,327,札幌中央支店
0005,三菱UFJ銀行,329,新宿新都心支店
0005,三菱UFJ銀行,330,日比谷支店
0005,三菱UFJ銀行,331,神田支店
0005,三菱UFJ銀行,332,虎ノ門中央支店
0005,三菱UFJ銀行,333,日本橋中央支店
0005,三菱UFJ銀行,335,上石神井支店
0005,三菱UFJ銀行,336,浅草支店
0005,三菱UFJ銀行,337,上野支店
0005,三菱UFJ銀行,338,門前仲町支店
0005,三菱UFJ銀行,339,亀戸支店
0005,三菱UFJ銀行,340,四谷三丁目支店
0005,三菱UFJ銀行,341,新宿支店
0005,三菱UFJ銀行,343,中野駅南口支店
0005,三菱UFJ銀行,344,大府支店
0005,三菱UFJ銀行,345,渋谷中央支店
0005,三菱UFJ銀行,346,阿佐ケ谷駅前支店
0005,三菱UFJ銀行,347,永福町支店
0005,三菱UFJ銀行,348,新橋駅前支店
0005,三菱UFJ銀行,349,尾山台支店
0005,三菱UFJ銀行,350,大泉支店
0005,三菱UFJ銀行,351,本郷支店
0005,三菱UFJ銀行,352,押上駅前支店
0005,三菱UFJ銀行,353,本所支店
0005,三菱UFJ銀行,354,葛飾支店
0005,三菱UFJ銀行,355,祐天寺支店
0005,三菱UFJ銀行,357,大井町支店
0005,三菱UFJ銀行,358,烏山支店
0005,三菱UFJ銀行,359,池袋支店
0005,三菱UFJ銀行,360,三河島支店
0005,三菱UFJ銀行,361,浦安支店
0005,三菱UFJ銀行,362,蒲田駅前支店
0005,三菱UFJ銀行,363,静岡支店
0005,三菱UFJ銀行,364,大久保支店
0005,三菱UFJ銀行,365,吉祥寺駅前支店
0005,三菱UFJ銀行,366,武蔵境駅前支店
0005,三菱UFJ銀行,367,八王子支店
0005,三菱UFJ銀行,368,世田谷上町支店
0005,三菱UFJ銀行,369,雷門支店
0005,三菱UFJ銀行,370,川崎駅前支店
0005,三菱UFJ銀行,371,横浜中央支店
0005,三菱UFJ銀行,372,枇杷島支店
0005,三菱UFJ銀行,373,横浜白楽支店
0005,三菱UFJ銀行,374,横浜西口支店
0005,三菱UFJ銀行,375,武蔵小杉支店
0005,三菱UFJ銀行,376,鶴見駅前支店
0005,三菱UFJ銀行,377,金町支店
0005,三菱UFJ銀行,378,戸塚駅前支店
0005,三菱UFJ銀行,379,相模原中央支店
0005,三菱UFJ銀行,380,志木駅前支店
0005,三菱UFJ銀行,381,越谷支店
0005,三菱UFJ銀行,382,川越支店
0005,三菱UFJ銀行,383,蕨支店
0005,三菱UFJ銀行,384,大宮支店
0005,三菱UFJ銀行,385,千葉中央支店
0005,三菱UFJ銀行,386,松戸支店
0005,三菱UFJ銀行,387,市川八幡支店
0005,三菱UFJ銀行,388,船橋駅前支店
0005,三菱UFJ銀行,389,エイティエム統括支店
0005,三菱UFJ銀行,390,大船支店
0005,三菱UFJ銀行,391,春日部駅前支店
0005,三菱UFJ銀行,392,津田沼東支店
0005,三菱UFJ銀行,393,稲沢支店
0005,三菱UFJ銀行,394,金沢中央支店
0005,三菱UFJ銀行,400,浄心支店
0005,三菱UFJ銀行,401,名古屋中央支店
0005,三菱UFJ銀行,403,新名古屋駅前支店
0005,三菱UFJ銀行,404,豊田市役所出張所
0005,三菱UFJ銀行,404,豊田支店
0005,三菱UFJ銀行,405,熱田支店
0005,三菱UFJ銀行,408,豊田南支店
0005,三菱UFJ銀行,409,海老名支店
0005,三菱UFJ銀行,410,北岡崎支店
0005,三菱UFJ銀行,411,刈谷支店
0005,三菱UFJ銀行,412,知立支店
0005,三菱UFJ銀行,413,安城支店
0005,三菱UFJ銀行,414,高浜支店
0005,三菱UFJ銀行,415,小阪支店
0005,三菱UFJ銀行,416,碧南支店
0005,三菱UFJ銀行,417,新瑞橋支店
0005,三菱UFJ銀行,418,三好支店
0005,三菱UFJ銀行,420,三好ヶ丘出張所
0005,三菱UFJ銀行,421,石神井公園支店
0005,三菱UFJ銀行,422,新丸の内支店
0005,三菱UFJ銀行,423,東刈谷出張所
0005,三菱UFJ銀行,424,弥富支店
0005,三菱UFJ銀行,425,中部国際空港出張所
0005,三菱UFJ銀行,426,新潟支店
0005,三菱UFJ銀行,427,富雄出張所
0005,三菱UFJ銀行,428,三島支店
0005,三菱UFJ銀行,429,船堀支店
0005,三菱UFJ銀行,430,室町支店
0005,三菱UFJ銀行,431,京都支店
0005,三菱UFJ銀行,431,京都市役所出張所
0005,三菱UFJ銀行,432,豊中駅前支店
0005,三菱UFJ銀行,433,新橋支店
0005,三菱UFJ銀行,434,京都駅前支店
0005,三菱UFJ銀行,435,狭山支店
0005,三菱UFJ銀行,436,東寺支店
0005,三菱UFJ銀行,440,半田支店
0005,三菱UFJ銀行,441,西陣支店
0005,三菱UFJ銀行,442,国府支店
0005,三菱UFJ銀行,443,向島支店
0005,三菱UFJ銀行,445,聖護院支店
0005,三菱UFJ銀行,446,東向日町支店
0005,三菱UFJ銀行,447,香里支店
0005,三菱UFJ銀行,448,洛西出張所
0005,三菱UFJ銀行,449,西尾支店
0005,三菱UFJ銀行,450,四日市中央支店
0005,三菱UFJ銀行,451,泉ケ丘支店
0005,三菱UFJ銀行,452,草津支店
0005,三菱UFJ銀行,453,神戸中央支店
0005,三菱UFJ銀行,454,柏支店
0005,三菱UFJ銀行,455,大和高田支店
0005,三菱UFJ銀行,456,中もず支店
0005,三菱UFJ銀行,457,大和王寺支店
0005,三菱UFJ銀行,458,近鉄学園前支店
0005,三菱UFJ銀行,459,練馬支店
0005,三菱UFJ銀行,461,豊橋市役所出張所
0005,三菱UFJ銀行,461,豊橋支店
0005,三菱UFJ銀行,462,三宮支店
0005,三菱UFJ銀行,463,小松川支店
0005,三菱UFJ銀行,464,武蔵境支店
0005,三菱UFJ銀行,465,蒲郡支店
0005,三菱UFJ銀行,467,田原支店
0005,三菱UFJ銀行,467,渥美出張所
0005,三菱UFJ銀行,468,沼津支店
0005,三菱UFJ銀行,469,新宿中央支店
0005,三菱UFJ銀行,470,渋谷明治通支店
0005,三菱UFJ銀行,471,豊橋南出張所
0005,三菱UFJ銀行,472,尼崎支店
0005,三菱UFJ銀行,473,杭瀬支店
0005,三菱UFJ銀行,474,塚口支店
0005,三菱UFJ銀行,474,武庫之荘出張所
0005,三菱UFJ銀行,475,第二リテールアカウント支店
0005,三菱UFJ銀行,477,伊丹支店
0005,三菱UFJ銀行,478,GSC東京支店
0005,三菱UFJ銀行,479,西宮支店
0005,三菱UFJ銀行,480,横浜支店
0005,三菱UFJ銀行,481,夙川支店
0005,三菱UFJ銀行,482,豊川支店
0005,三菱UFJ銀行,483,芦屋支店
0005,三菱UFJ銀行,484,成田空港支店
0005,三菱UFJ銀行,485,宝塚中山支店
0005,三菱UFJ銀行,486,成田空港第２ビル出張所
0005,三菱UFJ銀行,487,逆瀬川出張所
0005,三菱UFJ銀行,488,高松支店
0005,三菱UFJ銀行,489,岡本駅前支店
0005,三菱UFJ銀行,490,阪急宝塚出張所
0005,三菱UFJ銀行,491,田辺支店
0005,三菱UFJ銀行,492,東神戸支店
0005,三菱UFJ銀行,494,西明石特別出張所
0005,三菱UFJ銀行,495,明石支店
0005,三菱UFJ銀行,496,姫路支店
0005,三菱UFJ銀行,497,和歌山支店
0005,三菱UFJ銀行,498,宇部支店
0005,三菱UFJ銀行,499,くずは支店
0005,三菱UFJ銀行,500,横浜藤が丘支店
0005,三菱UFJ銀行,501,京都中央支店
0005,三菱UFJ銀行,503,亀有駅前支店
0005,三菱UFJ銀行,504,西院支店
0005,三菱UFJ銀行,505,和光支店
0005,三菱UFJ銀行,506,出町支店
0005,三菱UFJ銀行,507,金沢支店
0005,三菱UFJ銀行,508,伏見支店
0005,三菱UFJ銀行,509,湘南台支店
0005,三菱UFJ銀行,510,所沢中央支店
0005,三菱UFJ銀行,511,広島支店
0005,三菱UFJ銀行,512,国立駅前支店
0005,三菱UFJ銀行,513,住吉支店
0005,三菱UFJ銀行,514,都立大学駅北支店
0005,三菱UFJ銀行,516,二子玉川支店
0005,三菱UFJ銀行,517,さんだ支店
0005,三菱UFJ銀行,518,大阪ビジネスローン部支店
0005,三菱UFJ銀行,519,田口特別出張所
0005,三菱UFJ銀行,520,大阪中央支店
0005,三菱UFJ銀行,521,船場中央支店
0005,三菱UFJ銀行,522,府中駅前支店
0005,三菱UFJ銀行,523,新大阪北支店
0005,三菱UFJ銀行,524,ビジネスローン部支店
0005,三菱UFJ銀行,525,三鷹中央支店
0005,三菱UFJ銀行,526,学園前北口支店
0005,三菱UFJ銀行,527,京阪京橋支店
0005,三菱UFJ銀行,528,練馬駅前支店
0005,三菱UFJ銀行,529,日吉駅前支店
0005,三菱UFJ銀行,530,梅田中央支店
0005,三菱UFJ銀行,531,津支店
0005,三菱UFJ銀行,532,松阪支店
0005,三菱UFJ銀行,533,天満支店
0005,三菱UFJ銀行,534,四日市支店
0005,三菱UFJ銀行,536,桑名支店
0005,三菱UFJ銀行,537,五反田支店
0005,三菱UFJ銀行,538,大山田出張所
0005,三菱UFJ銀行,540,西心斎橋支店
0005,三菱UFJ銀行,541,難波駅前支店
0005,三菱UFJ銀行,542,上六支店
0005,三菱UFJ銀行,543,本店第一出張所
0005,三菱UFJ銀行,544,聖蹟桜ヶ丘支店
0005,三菱UFJ銀行,545,大阪西支店
0005,三菱UFJ銀行,546,徳島支店
0005,三菱UFJ銀行,547,津島支店
0005,三菱UFJ銀行,548,田無駅前支店
0005,三菱UFJ銀行,549,新城支店
0005,三菱UFJ銀行,550,岐阜支店
0005,三菱UFJ銀行,551,今里北支店
0005,三菱UFJ銀行,552,中野駅前支店
0005,三菱UFJ銀行,553,リテールアカウント支店
0005,三菱UFJ銀行,554,船堀駅前支店
0005,三菱UFJ銀行,555,阿倍野橋西支店
0005,三菱UFJ銀行,556,北畠支店
0005,三菱UFJ銀行,557,国分寺支店
0005,三菱UFJ銀行,558,浜松町支店
0005,三菱UFJ銀行,559,知多支店
0005,三菱UFJ銀行,561,静岡中央支店
0005,三菱UFJ銀行,562,名古屋BL部出張所
0005,三菱UFJ銀行,563,浜松支店
0005,三菱UFJ銀行,564,茗荷谷出張所
0005,三菱UFJ銀行,567,久我山支店
0005,三菱UFJ銀行,568,池袋西口支店
0005,三菱UFJ銀行,569,トラスト支店
0005,三菱UFJ銀行,570,麻布支店
0005,三菱UFJ銀行,571,福岡中央支店
0005,三菱UFJ銀行,572,門真支店
0005,三菱UFJ銀行,573,茨木駅前支店
0005,三菱UFJ銀行,574,八尾駅前支店
0005,三菱UFJ銀行,575,高槻駅前支店
0005,三菱UFJ銀行,576,堺駅前支店
0005,三菱UFJ銀行,577,千里中央駅前支店
0005,三菱UFJ銀行,578,江坂駅前支店
0005,三菱UFJ銀行,579,交野支店
0005,三菱UFJ銀行,580,尼崎駅前支店
0005,三菱UFJ銀行,581,神戸支店
0005,三菱UFJ銀行,582,キャッスルタウン支店
0005,三菱UFJ銀行,583,兵庫支店
0005,三菱UFJ銀行,584,姫路中央支店
0005,三菱UFJ銀行,585,芦屋北支店
0005,三菱UFJ銀行,586,多治見支店
0005,三菱UFJ銀行,587,武豊支店
0005,三菱UFJ銀行,588,品川駅前支店
0005,三菱UFJ銀行,589,荻窪駅前支店
0005,三菱UFJ銀行,590,調布支店
0005,三菱UFJ銀行,591,多摩センター支店
0005,三菱UFJ銀行,592,立川中央支店
0005,三菱UFJ銀行,593,豊中支店
0005,三菱UFJ銀行,594,羽衣支店
0005,三菱UFJ銀行,596,亀有支店
0005,三菱UFJ銀行,597,草加新田支店
